Participant_ID,Race_Ethnicity,Gender,Sexual_Orientation,Age,Political_Affiliation,Education,Religion_Importance,Social_Media_Frequency,Toxicity_Experience,Income,Rating_1,Rating_2,Rating_3,Rating_4,Rating_5,Rating_6,Rating_7,Rating_8,Rating_9,Rating_10,Rating_11,Rating_12,Rating_13,Rating_14,Rating_15,Rating_16,Rating_17,Rating_18,Rating_19,Rating_20,Rating_21,Rating_22,Rating_23,Rating_24,Rating_25,Rating_26,Rating_27,Rating_28,Rating_29,Rating_30,Rating_31,Rating_32,Rating_33,Rating_34,Rating_35,Rating_36,Rating_37,Rating_38,Rating_39,Rating_40,Rating_41,Rating_42,Rating_43,Rating_44,Rating_45,Rating_46,Rating_47,Rating_48,Rating_49,Rating_50,Rating_51,Rating_52,Rating_53,Rating_54,Rating_55,Rating_56,Rating_57,Rating_58,Rating_59,Rating_60,Rating_61,Rating_62,Rating_63,Rating_64,Rating_65,Rating_66,Rating_67,Rating_68,Rating_69,Rating_70,Rating_71,Rating_72,Rating_73,Rating_74,Rating_75,Rating_76,Rating_77,Rating_78,Rating_79,Rating_80,Rating_81,Rating_82,Rating_83,Rating_84,Rating_85,Rating_86,Rating_87,Rating_88,Rating_89,Rating_90,Rating_91,Rating_92,Rating_93,Rating_94,Rating_95,Rating_96,Rating_97,Rating_98,Rating_99,Rating_100,Rating_101,Rating_102,Rating_103,Rating_104,Rating_105,Rating_106,Rating_107,Rating_108,Rating_109,Rating_110,Rating_111,Rating_112,Rating_113,Rating_114,Rating_115,Rating_116,Rating_117,Rating_118,Rating_119,Rating_120,Rating_121,Rating_122,Rating_123,Rating_124,Rating_125,Rating_126,Rating_127,Rating_128,Rating_129,Rating_130,Rating_131,Rating_132,Rating_133,Rating_134,Rating_135,Rating_136,Rating_137,Rating_138,Rating_139,Rating_140,Rating_141,Rating_142,Rating_143,Rating_144,Rating_145,Rating_146,Rating_147,Rating_148,Rating_149,Rating_150,Factor_1,Factor_2,Factor_3,Trial_1,Trial_2,Trial_3,Trial_4,Trial_5,Trial_6,Trial_7,Trial_8,Trial_9,Trial_10,Trial_11,Trial_12,Trial_13,Trial_14,Trial_15,Trial_16,Trial_17,Trial_18,Trial_19,Trial_20,Trial_21,Trial_22,Trial_23,Trial_24,Trial_25,Trial_26,Trial_27,Trial_28,Trial_29,Trial_30,Trial_31,Trial_32,Trial_33,Trial_34,Trial_35,Trial_36,Trial_37,Trial_38,Trial_39,Trial_40,Trial_41,Trial_42,Trial_43,Trial_44,Trial_45,Trial_46,Trial_47,Trial_48,Trial_49,Trial_50,Trial_51,Trial_52,Trial_53,Trial_54,Trial_55,Trial_56,Trial_57,Trial_58,Trial_59,Trial_60,Trial_61,Trial_62,Trial_63,Trial_64,Trial_65,Trial_66,Trial_67,Trial_68,Trial_69,Trial_70,Trial_71,Trial_72,Trial_73,Trial_74,Trial_75,Trial_76,Trial_77,Trial_78,Trial_79,Trial_80,Trial_81,Trial_82,Trial_83,Trial_84,Trial_85,Trial_86,Trial_87,Trial_88,Trial_89,Trial_90,Trial_91,Trial_92,Trial_93,Trial_94,Trial_95,Trial_96,Trial_97,Trial_98,Trial_99,Trial_100,Trial_101,Trial_102,Trial_103,Trial_104,Trial_105,Trial_106,Trial_107,Trial_108,Trial_109,Trial_110,Trial_111,Trial_112,Trial_113,Trial_114,Trial_115,Trial_116,Trial_117,Trial_118,Trial_119,Trial_120,Trial_121,Trial_122,Trial_123,Trial_124,Trial_125,Trial_126,Trial_127,Trial_128,Trial_129,Trial_130,Trial_131,Trial_132,Trial_133,Trial_134,Trial_135,Trial_136,Trial_137,Trial_138,Trial_139,Trial_140,Trial_141,Trial_142,Trial_143,Trial_144,Trial_145,Trial_146,Trial_147,Trial_148,Trial_149,Trial_150
10,Other,Woman, Straight (heterosexual),25-34 years old,Somewhat conservative,Bachelor’s degree, Very important,Over 2 hours per day,Often a problem,"$75,000 to $99,999",0.0,90.0,86.0,45.0,75.0,0.0,55.0,100.0,0.0,0,80.0,90.0,100,56.0,58.0,100.0,100,85.0,0.0,85,0,85.0,83.0,5.0,0,0.0,0,0,20,11.0,75,60.0,0,0,50.0,100.0,100.0,100.0,63.0,60.0,54,100.0,95,100,100,100,85,0.0,44.0,0.0,60.0,80.0,76,75.0,43,95.0,0.0,90.0,63.0,100,57.0,60.0,100.0,85.0,55.0,100.0,60.0,80.0,0.0,83,73,52.0,100,0.0,60.0,60.0,81.0,80,100.0,25.0,0,0.0,0.0,78,31.0,8.0,100.0,0,0,91,0.0,79.0,90.0,86.0,80.0,90,85,5,70.0,65.0,50.0,74.0,49.0,85,50.0,100.0,15.0,80.0,100.0,65.0,0.0,90.0,0.0,100.0,10,0.0,26.0,43.0,0.0,90.0,62,0.0,0,0,30.0,0.0,44.0,20,0.0,7.0,80.0,81,15.0,9.0,0.0,80.0,40.0,98.0,0,64.0,64,40.0,80,85.0,90,90,6.0,85.0,0.0,100,0.5735881251258618,4.582874505766964,1.6631891438374962,149,56,112,85,14,45,77,95,19,6,43,15,152,105,118,40,23,30,114,73,54,36,106,10,44,88,137,150,47,80,4,21,79,29,57,93,86,71,155,5,120,37,100,49,41,153,9,142,62,60,34,8,145,53,130,51,132,0,115,17,141,121,76,148,7,91,63,109,25,146,156,138,48,26,119,58,135,64,59,20,99,111,89,129,126,117,81,102,35,101,65,125,22,147,42,94,46,67,18,16,103,108,107,31,38,97,11,96,32,131,28,87,52,133,27,113,116,92,136,82,134,75,122,154,2,70,157,72,143,84,68,127,33,140,83,1,90,69,104,158,139,12,61,39,55,50,110,66,144,151
11,White,Man, Straight (heterosexual),35-44 years old,Somewhat liberal,Bachelor’s degree, Not at all important,At least once a day,Very often a problem,"$35,000 to $49,999",70.0,100.0,100.0,30.0,100.0,100.0,30.0,95.0,0.0,100,100.0,90.0,90,5.0,,100.0,50,100.0,40.0,5,100,100.0,100.0,100.0,5,100.0,5,100,0,70.0,0,100.0,70,5,100.0,100.0,100.0,100.0,90.0,,100,95.0,100,100,100,100,100,0.0,50.0,100.0,25.0,60.0,100,90.0,85,100.0,40.0,50.0,50.0,100,50.0,100.0,100.0,100.0,50.0,100.0,95.0,100.0,10.0,100,100,100.0,100,60.0,90.0,10.0,100.0,100,100.0,100.0,95,40.0,90.0,95,80.0,100.0,100.0,50,10,50,100.0,100.0,95.0,80.0,10.0,90,20,10,50.0,80.0,80.0,90.0,5.0,100,15.0,20.0,50.0,100.0,100.0,20.0,10.0,60.0,85.0,100.0,0,100.0,20.0,85.0,10.0,90.0,60,85.0,100,0,10.0,65.0,5.0,0,0.0,100.0,15.0,100,70.0,20.0,25.0,75.0,100.0,30.0,80,10.0,90,10.0,15,50.0,100,100,30.0,70.0,100.0,100,-3.607028607688219,2.7340188608744618,0.9882698866005452,50,9,140,49,158,103,45,120,88,78,28,14,139,11,8,117,70,40,92,23,81,130,58,127,107,38,84,90,146,79,54,17,100,131,46,72,113,73,75,138,152,124,62,108,21,48,61,25,33,85,2,93,96,80,13,125,91,0,83,112,34,55,122,97,22,104,101,66,36,63,52,10,18,148,1,106,109,128,32,56,123,156,65,126,30,27,68,102,129,60,35,147,51,119,87,19,105,44,53,149,37,74,5,110,114,20,151,71,135,121,26,157,136,59,94,142,43,118,4,7,41,132,99,64,111,153,6,86,47,89,12,76,150,144,98,57,15,77,115,16,141,24,69,143,133,137,29,154,42,67
12,White,Woman, Straight (heterosexual),35-44 years old,Somewhat conservative,Bachelor’s degree, Very important,Over 2 hours per day,Sometimes a problem,"Over $100,000",60.0,95.0,90.0,90.0,70.0,100.0,25.0,70.0,0.0,100,95.0,90.0,95,0.0,10.0,85.0,100,95.0,70.0,20,100,100.0,100.0,5.0,0,85.0,0,100,0,60.0,5,90.0,5,0,90.0,95.0,75.0,75.0,95.0,5.0,100,100.0,90,96,90,90,95,10.0,35.0,75.0,70.0,10.0,90,85.0,75,91.0,5.0,45.0,85.0,100,95.0,25.0,35.0,100.0,55.0,85.0,80.0,80.0,35.0,100,100,100.0,95,20.0,90.0,2.0,95.0,85,95.0,100.0,10,30.0,85.0,70,40.0,85.0,95.0,5,5,25,80.0,60.0,85.0,100.0,5.0,95,0,0,94.0,79.0,10.0,95.0,5.0,100,10.0,10.0,90.0,80.0,100.0,75.0,40.0,55.0,60.0,90.0,0,100.0,25.0,10.0,5.0,75.0,85,50.0,85,87,35.0,95.0,65.0,5,15.0,90.0,35.0,70,25.0,65.0,0.0,85.0,60.0,95.0,65,26.0,10,15.0,0,70.0,80,100,5.0,70.0,30.0,100,-1.9402200050953753,4.425338220738135,0.7335922489070548,48,115,11,6,32,36,39,62,64,136,83,47,109,34,90,137,70,135,81,85,116,77,45,122,132,2,106,4,53,52,99,144,14,82,133,30,25,111,7,66,87,104,154,94,67,0,129,12,113,61,51,108,19,118,102,153,148,114,38,42,3,128,57,156,125,44,145,127,143,88,41,95,97,20,110,76,27,17,10,107,73,24,23,98,22,78,74,43,40,13,54,84,142,35,119,28,50,149,151,158,15,150,56,147,55,131,92,29,141,134,124,58,26,72,101,16,79,120,65,138,86,139,130,157,126,69,63,112,89,31,80,123,155,1,21,96,59,93,140,152,105,121,91,68,5,75,46,100,18,9
13,White,Woman,"Aromantic or asexual, Straight (heterosexual)",55-64 years old,Very liberal,"Some college, but no degree", Not at all important,Over 2 hours per day,Sometimes a problem,"$35,000 to $49,999",99.0,95.0,96.0,,46.0,100.0,,89.0,4.0,100,94.0,,100,2.0,0.0,100.0,100,100.0,44.0,85,97,96.0,,30.0,10,95.0,0,100,0,52.0,0,57.0,0,0,96.0,97.0,89.0,59.0,,88.0,100,,100,94,95,100,49,,72.0,100.0,76.0,,69,89.0,87,89.0,1.0,71.0,100.0,100,99.0,,58.0,92.0,10.0,61.0,96.0,100.0,52.0,100,100,100.0,99,1.0,100.0,,100.0,90,79.0,100.0,2,,,12,,,100.0,0,37,0,,94.0,,,12.0,100,34,0,0.0,94.0,2.0,100.0,10.0,100,,,,51.0,93.0,51.0,26.0,88.0,,90.0,0,81.0,44.0,60.0,15.0,80.0,100,1.0,50,0,0.0,,88.0,39,24.0,63.0,,98,,,0.0,,,100.0,67,77.0,71,62.0,0,94.0,100,100,,,0.0,100,-1.591295193182659,2.0657575036709153,-0.4416413383003786,86,96,13,125,51,133,79,19,101,119,73,65,157,41,150,146,138,111,108,94,10,23,55,144,92,8,33,29,117,121,53,95,105,34,1,149,98,90,63,0,49,87,137,42,38,124,69,14,136,123,30,43,11,106,60,22,127,45,142,131,77,6,2,109,35,102,72,116,107,70,78,91,97,52,126,57,74,58,89,155,64,5,154,76,82,134,114,113,12,71,152,118,25,151,83,147,110,59,26,4,16,47,156,75,62,48,104,81,28,103,141,7,122,56,140,158,84,88,143,31,9,39,112,24,153,66,3,115,85,93,128,67,40,148,36,132,135,61,21,80,20,17,15,27,99,32,54,130,46,145
14,White,Woman, Bisexual or pansexual,25-34 years old,Moderate,"Some college, but no degree", Not at all important,Over 2 hours per day,Often a problem,"$50,000 to $74,999",57.0,10.0,95.0,1.0,18.0,100.0,40.0,18.0,2.0,94,91.0,100.0,100,5.0,58.0,100.0,100,84.0,80.0,59,92,91.0,43.0,70.0,4,29.0,5,100,0,22.0,0,37.0,6,5,80.0,95.0,65.0,23.0,88.0,74.0,100,90.0,76,100,71,78,90,5.0,25.0,65.0,12.0,43.0,65,90.0,91,80.0,35.0,11.0,50.0,95,8.0,3.0,81.0,45.0,3.0,80.0,69.0,30.0,60.0,100,97,100.0,89,10.0,79.0,3.0,81.0,100,85.0,100.0,53,15.0,64.0,2,34.0,85.0,96.0,5,10,10,80.0,80.0,1.0,100.0,5.0,89,10,11,4.0,8.0,2.0,100.0,29.0,100,15.0,8.0,75.0,80.0,100.0,80.0,7.0,76.0,5.0,35.0,2,76.0,3.0,82.0,5.0,77.0,72,20.0,81,0,15.0,79.0,70.0,5,60.0,85.0,70.0,75,30.0,32.0,3.0,59.0,18.0,55.0,17,41.0,5,3.0,2,90.0,100,100,19.0,6.0,15.0,100,0.621159077579306,-0.514642570198616,1.7857892231957602,60,35,157,79,112,58,28,63,68,64,127,18,150,75,107,103,134,87,25,95,53,93,37,9,54,106,56,131,70,104,21,130,99,144,6,12,101,57,50,51,122,155,65,30,108,126,94,1,67,46,82,36,123,0,29,148,141,116,7,121,39,102,114,41,74,146,92,100,17,5,62,98,125,85,44,52,40,27,154,73,33,8,118,81,88,147,78,137,120,3,152,140,77,11,142,10,156,119,45,133,90,23,83,26,22,34,138,15,4,80,38,66,72,86,61,55,59,132,158,109,111,14,76,124,24,113,19,13,2,136,16,151,89,42,96,43,105,97,47,84,145,129,135,153,31,20,48,69,149,143
15,White,Man, Straight (heterosexual),55-64 years old,Somewhat liberal,Bachelor’s degree, Somewhat important,At least once a day,Very often a problem,"$50,000 to $74,999",69.0,86.0,62.0,73.0,76.0,95.0,38.0,77.0,30.0,94,56.0,91.0,92,22.0,88.0,82.0,91,86.0,31.0,82,92,85.0,42.0,31.0,20,86.0,59,92,26,24.0,32,57.0,41,12,72.0,87.0,68.0,38.0,81.0,48.0,82,78.0,91,80,80,82,85,33.0,58.0,72.0,43.0,30.0,82,82.0,66,67.0,31.0,57.0,88.0,79,45.0,67.0,74.0,75.0,83.0,68.0,70.0,65.0,13.0,98,91,90.0,81,39.0,78.0,78.0,80.0,76,68.0,84.0,62,20.0,52.0,64,47.0,62.0,64.0,25,29,39,37.0,81.0,81.0,62.0,37.0,80,40,15,44.0,58.0,40.0,42.0,25.0,69,26.0,51.0,45.0,28.0,84.0,63.0,51.0,58.0,38.0,62.0,11,64.0,59.0,30.0,22.0,88.0,56,24.0,61,6,32.0,91.0,66.0,25,61.0,47.0,58.0,82,62.0,89.0,20.0,64.0,65.0,61.0,29,77.0,59,43.0,35,70.0,89,86,65.0,66.0,25.0,88,-1.122640183856522,0.5807187203166441,1.072511081606664,77,0,151,62,16,9,23,55,45,29,38,21,60,130,30,68,105,158,4,40,22,80,28,103,15,112,125,100,119,150,152,109,14,11,46,65,43,26,10,145,138,123,2,20,82,89,39,107,99,113,139,126,85,64,137,122,132,83,148,121,131,81,63,74,61,96,78,124,1,42,141,153,115,94,114,49,69,19,156,104,8,136,128,117,13,5,116,106,73,88,133,32,66,95,149,56,41,6,72,33,108,34,146,59,51,97,48,35,52,111,90,101,154,24,143,118,102,18,140,87,127,147,84,54,12,25,70,142,67,135,47,58,3,53,57,110,157,134,129,71,120,27,36,75,76,7,92,91,17,98
16,Latino or Hispanic,Woman, Straight (heterosexual),45-54 years old,Moderate,"Some college, but no degree", Somewhat important,Over 2 hours per day,Sometimes a problem,"$35,000 to $49,999",55.0,72.0,63.0,74.0,,100.0,12.0,81.0,0.0,100,47.0,100.0,91,37.0,27.0,100.0,94,85.0,42.0,57,100,74.0,54.0,44.0,38,82.0,11,100,13,77.0,0,58.0,40,23,100.0,90.0,66.0,53.0,74.0,31.0,100,94.0,81,73,86,87,85,,63.0,100.0,,7.0,84,57.0,100,76.0,42.0,47.0,90.0,85,62.0,44.0,86.0,100.0,20.0,66.0,72.0,60.0,70.0,100,100,100.0,93,59.0,100.0,15.0,78.0,90,100.0,91.0,30,36.0,,57,,,92.0,66,41,14,63.0,67.0,,,58.0,96,32,34,35.0,43.0,29.0,58.0,38.0,79,43.0,98.0,57.0,,,57.0,43.0,72.0,47.0,83.0,10,77.0,70.0,67.0,23.0,62.0,100,19.0,55,0,40.0,92.0,66.0,32,42.0,,66.0,74,58.0,32.0,43.0,71.0,62.0,56.0,76,66.0,70,59.0,4,79.0,64,100,35.0,64.0,19.0,83,-2.7621505250239218,4.139652910085536,-0.1065517734020243,17,93,125,151,132,59,2,65,37,53,20,140,121,70,16,75,81,107,33,69,62,129,137,146,154,120,36,24,46,150,116,103,54,106,67,133,55,123,18,63,43,51,57,94,26,101,60,89,139,138,45,30,5,12,58,114,29,90,115,11,14,100,88,155,68,7,73,3,127,38,49,78,113,108,111,35,136,102,122,9,131,83,124,44,110,97,142,10,126,48,149,96,99,25,41,77,66,141,86,80,156,52,148,71,50,152,104,157,4,19,153,32,158,95,64,119,39,147,128,135,79,47,40,85,74,72,0,15,105,42,22,82,130,21,118,34,144,91,134,23,8,143,1,84,13,92,76,109,27,56
17,White,Man, Straight (heterosexual),25-34 years old,Moderate,Associates or technical degree, Not at all important,At least once a day,Often a problem,"$50,000 to $74,999",0.0,50.0,87.0,33.0,44.0,86.0,0.0,0.0,0.0,90,0.0,95.0,100,1.0,0.0,36.0,100,100.0,0.0,48,100,100.0,17.0,0.0,2,93.0,0,100,0,0.0,0,0.0,0,0,2.0,31.0,27.0,26.0,43.0,4.0,100,45.0,71,25,5,64,83,0.0,0.0,100.0,0.0,0.0,1,11.0,12,25.0,0.0,21.0,80.0,20,49.0,10.0,70.0,0.0,10.0,62.0,32.0,75.0,0.0,100,88,92.0,22,27.0,49.0,10.0,5.0,0,46.0,100.0,15,0.0,27.0,0,49.0,17.0,50.0,0,0,0,0.0,51.0,31.0,36.0,0.0,30,5,0,0.0,1.0,0.0,0.0,0.0,13,0.0,49.0,0.0,50.0,19.0,0.0,0.0,0.0,28.0,71.0,0,4.0,0.0,10.0,0.0,43.0,1,0.0,0,0,0.0,2.0,0.0,0,0.0,8.0,66.0,0,2.0,1.0,10.0,0.0,31.0,0.0,0,23.0,0,0.0,0,19.0,51,95,0.0,0.0,0.0,20,1.9881241898512585,-4.105430921513935,0.7086148455695255,133,112,59,111,39,28,134,46,92,43,53,64,148,25,126,57,14,60,29,68,63,49,98,104,81,47,76,88,116,42,106,34,73,152,67,110,151,113,143,87,71,131,147,149,79,9,15,51,45,118,21,26,107,155,30,102,105,0,101,94,48,20,99,1,100,83,130,55,8,141,36,52,121,154,18,16,77,2,123,125,119,124,96,70,66,138,85,89,103,135,120,109,128,137,33,117,74,75,146,50,90,132,145,41,86,93,44,65,91,27,3,150,144,7,115,136,19,54,23,142,38,95,11,13,24,22,62,40,61,82,10,58,97,4,114,35,129,17,78,122,12,140,127,158,156,72,69,31,157,153
18,Latino or Hispanic,Man, Straight (heterosexual),25-34 years old,Other,Associates or technical degree, Not at all important,At least once a day,Sometimes a problem,"$20,000 to $34,999",20.0,45.0,84.0,30.0,,45.0,8.0,40.0,0.0,44,80.0,35.0,66,0.0,30.0,55.0,60,70.0,25.0,40,36,80.0,50.0,5.0,1,60.0,12,50,0,35.0,5,44.0,20,15,70.0,65.0,40.0,40.0,70.0,5.0,55,60.0,55,70,70,45,60,16.0,15.0,,,8.0,66,25.0,55,60.0,15.0,0.0,55.0,40,50.0,35.0,45.0,45.0,20.0,50.0,40.0,60.0,15.0,63,40,40.0,70,35.0,50.0,25.0,60.0,70,40.0,60.0,20,3.0,80.0,3,55.0,45.0,40.0,2,2,0,70.0,40.0,50.0,,15.0,75,5,5,2.0,5.0,5.0,75.0,8.0,35,0.0,22.0,3.0,60.0,70.0,20.0,50.0,40.0,10.0,,0,50.0,35.0,75.0,25.0,90.0,20,35.0,30,8,30.0,30.0,30.0,5,20.0,25.0,55.0,25,35.0,60.0,3.0,33.0,50.0,40.0,5,75.0,55,40.0,5,60.0,50,60,35.0,15.0,10.0,30,0.2810380218455567,-6.905288706597554,-4.799640096522226,47,125,149,26,102,88,84,123,147,74,150,116,17,57,158,132,143,28,29,83,82,7,40,59,25,119,1,43,68,140,42,122,131,130,87,3,124,97,139,98,121,33,86,48,21,127,104,107,134,27,15,114,155,58,117,136,90,148,12,31,156,78,128,137,135,36,105,10,69,103,63,71,76,93,151,24,70,34,106,19,16,35,145,41,144,38,67,72,0,80,141,13,95,65,113,6,91,56,5,109,66,52,60,81,133,2,53,14,89,49,120,112,23,129,4,44,85,45,8,115,99,142,32,73,51,118,61,9,146,54,152,39,50,20,77,126,153,96,100,11,94,111,75,154,79,64,110,18,108,55
19,Black or African American,Man, Straight (heterosexual),35-44 years old,Very liberal,"Some college, but no degree", Not at all important,Over 2 hours per day,Sometimes a problem,"$75,000 to $99,999",69.0,54.0,100.0,0.0,8.0,100.0,0.0,19.0,0.0,100,15.0,45.0,71,0.0,16.0,70.0,63,23.0,11.0,16,82,100.0,100.0,0.0,0,76.0,0,100,0,0.0,0,31.0,6,0,81.0,68.0,79.0,19.0,,0.0,100,92.0,100,80,76,60,69,0.0,0.0,100.0,30.0,2.0,79,93.0,100,80.0,0.0,3.0,30.0,100,26.0,7.0,20.0,100.0,0.0,52.0,100.0,53.0,3.0,100,100,100.0,100,30.0,69.0,10.0,86.0,56,,100.0,0,,14.0,11,70.0,100.0,100.0,0,0,0,25.0,24.0,14.0,67.0,15.0,100,0,0,0.0,0.0,0.0,100.0,1.0,66,0.0,48.0,9.0,8.0,100.0,24.0,10.0,40.0,2.0,100.0,0,91.0,1.0,29.0,0.0,65.0,77,5.0,67,0,0.0,38.0,0.0,0,4.0,77.0,0.0,66,10.0,30.0,0.0,56.0,21.0,85.0,7,49.0,10,9.0,0,16.0,100,100,0.0,40.0,25.0,100,-0.0406735438489266,-1.2308880308598624,-0.4130587825595659,62,143,4,15,19,54,37,94,87,79,13,81,70,139,59,64,96,131,91,136,22,107,113,93,134,129,65,26,20,16,29,112,130,78,120,102,123,28,77,33,95,71,121,74,116,150,75,108,7,135,146,86,137,23,114,3,41,17,1,51,106,55,127,32,145,47,36,126,25,82,122,80,38,35,89,142,124,90,153,103,101,115,84,44,52,158,148,85,60,10,151,76,9,119,68,88,50,98,18,72,117,157,69,147,104,2,154,48,27,155,8,11,57,111,49,132,73,43,24,61,46,5,31,140,34,21,152,110,156,39,6,138,125,40,99,30,149,83,14,45,63,128,58,100,133,144,109,42,92,0
20,Black or African American,Man, Straight (heterosexual),25-34 years old,Somewhat liberal,"Some college, but no degree", Very important,Over 2 hours per day,Sometimes a problem,"$75,000 to $99,999",78.0,12.0,70.0,55.0,85.0,97.0,15.0,51.0,28.0,90,62.0,100.0,92,80.0,0.0,75.0,100,100.0,76.0,76,85,85.0,12.0,52.0,52,55.0,8,95,0,66.0,0,10.0,67,0,90.0,83.0,63.0,62.0,80.0,33.0,93,70.0,61,63,85,95,77,0.0,61.0,93.0,24.0,82.0,72,23.0,63,86.0,5.0,17.0,83.0,81,4.0,50.0,79.0,75.0,53.0,61.0,51.0,66.0,62.0,100,91,97.0,82,55.0,53.0,50.0,84.0,78,62.0,96.0,13,0.0,75.0,28,64.0,64.0,83.0,5,0,4,60.0,84.0,50.0,64.0,10.0,80,11,0,21.0,64.0,14.0,92.0,33.0,81,17.0,68.0,14.0,13.0,84.0,4.0,0.0,82.0,13.0,10.0,2,61.0,61.0,22.0,7.0,72.0,61,4.0,63,31,1.0,83.0,74.0,5,54.0,73.0,34.0,76,74.0,8.0,0.0,62.0,70.0,80.0,21,71.0,73,61.0,24,73.0,64,59,60.0,81.0,5.0,82,3.3590645868130187,2.124831574210146,2.612637869004388,143,156,155,86,7,61,122,47,32,130,94,148,74,126,75,137,45,98,69,96,29,127,57,89,140,125,30,6,79,59,60,37,67,66,88,97,3,68,153,120,113,112,70,77,158,16,107,72,63,99,55,26,35,24,128,15,104,53,118,50,43,82,62,132,93,41,146,18,2,121,49,147,95,10,142,27,83,131,48,4,36,105,133,44,135,106,54,81,78,141,157,0,115,11,23,84,58,108,19,91,90,87,1,103,102,101,150,51,152,123,110,25,33,76,42,31,20,21,46,39,65,38,13,5,139,117,134,138,114,109,100,80,17,116,129,145,71,22,111,73,8,119,64,40,144,136,9,28,149,34
21,Black or African American,Woman, Straight (heterosexual),25-34 years old,Somewhat liberal,Bachelor’s degree, Not at all important,Over 2 hours per day,Sometimes a problem,"$50,000 to $74,999",53.0,,,64.0,43.0,65.0,86.0,67.0,,17,76.0,46.0,44,49.0,29.0,68.0,45,70.0,,20,6,,,59.0,80,76.0,92,0,71,,79,69.0,33,100,,50.0,14.0,38.0,66.0,,0,21.0,36,73,0,11,19,,45.0,43.0,55.0,57.0,18,52.0,25,,70.0,89.0,52.0,1,30.0,32.0,67.0,,48.0,26.0,2.0,31.0,,3,6,13.0,11,69.0,53.0,89.0,,85,24.0,5.0,90,,36.0,86,,,48.0,91,82,41,35.0,82.0,,,72.0,64,65,78,78.0,57.0,57.0,66.0,59.0,11,81.0,52.0,68.0,43.0,33.0,54.0,51.0,11.0,,45.0,91,8.0,77.0,31.0,40.0,63.0,26,30.0,40,51,73.0,7.0,55.0,55,82.0,,,15,78.0,,70.0,50.0,64.0,16.0,60,56.0,29,49.0,91,68.0,67,71,59.0,31.0,24.0,28,-0.4558282490392069,-2.6280666602789413,-7.70328025234954,83,92,122,73,105,99,26,13,41,58,155,10,48,47,95,23,146,150,19,158,37,40,91,135,128,32,76,34,120,121,27,50,46,74,38,140,115,87,147,104,15,153,145,90,18,54,45,39,134,28,114,9,21,119,156,112,71,63,79,16,107,84,100,118,52,129,36,133,12,116,6,123,89,66,20,5,125,30,109,93,108,141,80,130,117,106,97,59,25,62,68,132,11,139,85,29,51,60,64,157,96,70,35,0,56,94,8,138,149,57,110,75,42,111,14,77,144,55,72,78,136,126,101,81,4,65,3,7,67,103,44,1,131,43,86,2,82,102,22,142,137,124,69,98,88,61,33,148,24,143
22,Black or African American,Woman, Straight (heterosexual),65 years old or above,Moderate,Bachelor’s degree, Not at all important,Over 2 hours per day,Not a problem,"$75,000 to $99,999",31.0,48.0,48.0,89.0,98.0,100.0,1.0,45.0,3.0,75,4.0,98.0,100,3.0,1.0,97.0,99,99.0,4.0,86,99,95.0,97.0,12.0,0,87.0,1,95,0,52.0,0,93.0,0,2,28.0,38.0,93.0,84.0,93.0,3.0,97,100.0,95,65,79,40,77,2.0,64.0,98.0,13.0,2.0,84,31.0,62,65.0,1.0,65.0,81.0,96,56.0,17.0,99.0,95.0,2.0,95.0,12.0,95.0,2.0,100,100,95.0,96,16.0,100.0,8.0,32.0,98,98.0,100.0,0,2.0,93.0,93,79.0,82.0,99.0,1,12,3,0.0,70.0,86.0,96.0,1.0,98,4,1,1.0,34.0,2.0,37.0,3.0,97,11.0,50.0,12.0,91.0,99.0,13.0,2.0,30.0,0.0,94.0,0,96.0,1.0,13.0,8.0,75.0,94,75.0,70,0,3.0,7.0,55.0,6,29.0,98.0,100.0,78,2.0,5.0,31.0,39.0,28.0,76.0,8,42.0,5,1.0,0,99.0,97,98,8.0,28.0,48.0,96,-1.385907456464918,3.1857390971806727,2.8285975010415885,107,126,103,132,136,36,33,74,17,14,95,131,47,49,67,144,110,155,66,32,62,88,98,58,75,3,143,77,15,91,105,85,147,13,82,79,116,6,64,5,119,55,16,149,90,123,148,121,45,118,100,59,61,9,102,76,140,96,63,40,10,117,146,21,141,51,128,44,48,26,39,137,97,127,154,83,84,65,156,111,56,150,86,43,41,22,27,29,73,1,50,109,34,104,30,145,151,57,18,129,11,133,12,70,113,20,28,52,42,99,106,78,125,68,54,0,24,2,38,114,87,120,92,19,115,157,108,80,60,35,152,89,53,46,69,138,101,23,142,72,139,31,8,37,135,94,130,122,134,153
